"id","nombre","name","nom","iso2","iso3","phone_code","gentilicio","created_at","updated_at"
"207","Seychelles","Seychelles","Les Seychelles","SC","SYC",248,"SEYCHELLENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"208","Sierra Leona","Sierra Leone","Sierra Leone","SL","SLE",232,"SIERRALEONÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"209","Singapur","Singapore","Singapour","SG","SGP",65,"SINGAPURENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"210","Siria","Syria","Syrie","SY","SYR",963,"SIRIA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"211","Somalia","Somalia","Somalie","SO","SOM",252,"SOMALÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"212","Sri lanka","Sri Lanka","Sri Lanka","LK","LKA",94,"CEILANÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"213","Sudáfrica","South Africa","Afrique du Sud","ZA","ZAF",27,"SUDAFRICANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"214","Sudán","Sudan","Soudan","SD","SDN",249,"SUDANÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"215","Suecia","Sweden","Suède","SE","SWE",46,"SUECA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"216","Suiza","Switzerland","Suisse","CH","CHE",41,"SUIZA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"217","Surinám","Suriname","Surinam","SR","SUR",597,"SURINAMESA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"218","Svalbard y Jan Mayen","Svalbard and Jan Mayen","Svalbard et Jan Mayen","SJ","SJM",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"219","Swazilandia","Swaziland","Swaziland","SZ","SWZ",268,"SUAZI","2020-08-16 12:33:47","2020-08-16 12:33:47"
"220","Tadjikistán","Tajikistan","Le Tadjikistan","TJ","TJK",992,"TAYIKA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"221","Tailandia","Thailand","Thaïlande","TH","THA",66,"TAILANDÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"222","Taiwán","Taiwan","Taiwan","TW","TWN",886,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"223","Tanzania","Tanzania","Tanzanie","TZ","TZA",255,"TANZANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"224","Territorio Británico del Océano Índico","British Indian Ocean Territory","Territoire britannique de l'océan Indien","IO","IOT",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"225","Territorios Australes y Antárticas Franceses","French Southern Territories","Terres australes françaises","TF","ATF",NULL,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"226","Timor Oriental","East Timor","Timor-Oriental","TL","TLS",670,"TIMORENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"227","Togo","Togo","Togo","TG","TGO",228,"TOGOLÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"228","Tokelau","Tokelau","Tokélaou","TK","TKL",690,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"229","Tonga","Tonga","Tonga","TO","TON",676,"TONGANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"230","Trinidad y Tobago","Trinidad and Tobago","Trinidad et Tobago","TT","TTO",1868,"TRINITENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"231","Tunez","Tunisia","Tunisie","TN","TUN",216,"TUNECINA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"232","Turkmenistán","Turkmenistan","Le Turkménistan","TM","TKM",993,"TURCOMANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"233","Turquía","Turkey","Turquie","TR","TUR",90,"TURCA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"234","Tuvalu","Tuvalu","Tuvalu","TV","TUV",688,"TUVALUANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"235","Ucrania","Ukraine","L'Ukraine","UA","UKR",380,"UCRANIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"236","Uganda","Uganda","Ouganda","UG","UGA",256,"UGANDÉSA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"237","Uruguay","Uruguay","Uruguay","UY","URY",598,"URUGUAYA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"238","Uzbekistán","Uzbekistan","L'Ouzbékistan","UZ","UZB",998,"UZBEKA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"239","Vanuatu","Vanuatu","Vanuatu","VU","VUT",678,"VANUATUENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
"240","Venezuela","Venezuela","Venezuela","VE","VEN",58,"VENEZOLANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"241","Vietnam","Vietnam","Vietnam","VN","VNM",84,"VIETNAMITA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"242","Wallis y Futuna","Wallis and Futuna","Wallis et Futuna","WF","WLF",681,NULL,"2020-08-16 12:33:47","2020-08-16 12:33:47"
"243","Yemen","Yemen","Yémen","YE","YEM",967,"YEMENÍ","2020-08-16 12:33:47","2020-08-16 12:33:47"
"244","Yibuti","Djibouti","Djibouti","DJ","DJI",253,"YIBUTIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"245","Zambia","Zambia","Zambie","ZM","ZMB",260,"ZAMBIANA","2020-08-16 12:33:47","2020-08-16 12:33:47"
"246","Zimbabue","Zimbabwe","Zimbabwe","ZW","ZWE",263,"ZIMBABUENSE","2020-08-16 12:33:47","2020-08-16 12:33:47"
